Time (minutes),Modem 1 - Disconnect %,Modem 1 - Latency,Modem 1 - RSSI,Modem 2 - Disconnect %,Modem 2 - Latency,Modem 2 - RSSI,Modem 3 - Disconnect %,Modem 3 - Latency,Modem 3 - RSSI,Modem 4 - Disconnect %,Modem 4 - Latency,Modem 4 - RSSI,Modem 5 - Disconnect %,Modem 5 - Latency,Modem 5 - RSSI,Modem 6 - Disconnect %,Modem 6 - Latency,Modem 6 - RSSI,Modem 7 - Disconnect %,Modem 7 - Latency,Modem 7 - RSSI,Modem 8 - Disconnect %,Modem 8 - Latency,Modem 8 - RSSI
13,54.737297895920506,277.1890802993136,-47.45851042157367,88.82333654572356,290.3732345501802,-55.92594128704246,81.54373266397145,243.28450753698826,-47.69533423846274,59.61473616016512,225.9876908948095,-49.73589642009325,45.880465841220925,221.50625431036224,-55.81837226802763,38.01689334970792,174.69269555915932,-69.40465870055496,29.442775204234266,151.85805105014867,-66.86588844089135,30.37672331021824,123.82731183351841,-64.33187911618674
14,79.49604734478906,303.91472694725184,-48.19058758350646,94.34078843111922,272.22537418009165,-39.05288544167203,72.27570981844589,221.97284020204347,-58.10952904104793,67.31054756915373,175.16680596736694,-65.38206037840854,49.70258044174546,197.61477460679097,-58.06476247436008,29.931881480240875,159.18170497089898,-64.05161277178757,22.374241701009026,146.76364139743504,-65.85902844202779,0.0,119.26318368248641,-68.45473926475216
15,82.9783180584225,264.4765389666068,-59.73465025448331,70.11208520438592,252.4385102677955,-50.621173212509916,55.7926468026237,204.78693649986752,-61.21619939855882,33.4124819156968,164.6867860919733,-56.582332625056445,25.16590413554981,164.0899223341743,-58.568598755696165,11.295172087095025,105.63215724895682,-69.8318474843165,8.550486116736465,91.06801200921443,-61.89462599097696,0.0,90.13019017968642,-78.57470966949603
16,82.44941712788994,252.42592750789777,-47.19226046269261,62.00107586837378,213.10712296741372,-58.14228207275025,36.65874040091372,179.67059565430927,-54.401767406643216,38.26089272187438,162.28702476997012,-67.28116938585293,12.12292362311669,119.95751439292395,-73.34417817189245,4.699911991012982,87.47888966847138,-60.93501927266695,16.21390980946066,31.617513305435892,-71.73445444591091,19.05776658136554,35.20985128625304,-78.33996681400359
17,54.70552053211235,211.78506583140498,-67.44300225514169,41.34611705402867,181.0985679893435,-65.1487184025354,14.864251623155326,172.85016271807297,-62.89066746929974,19.038849504191774,148.00888531888518,-62.44080167987752,0.0,87.8543991464177,-61.55196538877005,0.0,71.4528434132923,-64.21921352899668,10.21475017667008,40.35058450963826,-81.4745113172377,4.929866586266144,29.132505465849256,-82.15191861230936
18,37.1735297561063,204.92862339897408,-64.88007218805328,29.771927998764113,161.1547135302894,-61.9535756300171,0.0,135.9197535053087,-78.63646150250621,7.89030515228707,99.90147535428385,-71.66382951319804,0.0,94.62502502453033,-73.45446867442256,13.003232047848698,31.71732156037844,-73.36057982551881,0.0,12.855579083271056,-80.05275253568293,6.70049277610056,4.504714016532933,-76.59176267286766
19,13.510058434356694,140.79862376060382,-61.48732030082798,11.410158105525369,121.01903990110112,-62.58834329721654,17.856983347311555,124.0773578822675,-67.27873511613653,0.0,57.99519600946045,-70.7206338599889,0.0,43.49103604626134,-75.83170398446703,10.024922416363466,27.66653843994782,-82.27532604590641,24.181328456471434,31.992253030462116,-75.44258330328782,27.669825311957794,12.470741930843268,-82.12879404938552
20,27.71426054046252,110.76486783509019,-68.61619346961021,1.4918799875712807,117.39686958569061,-75.71979714245447,0.0,53.108973017216215,-79.2288131971661,0.0,41.60393921864448,-80.08161408203641,0.0,12.66685193624065,-84.53431944390883,8.161965278876124,21.164348592145465,-81.4091443212112,32.411741230177725,37.003826226572635,-85.76778955586084,28.09149381612029,44.950432479260655,-76.1326718537327
21,6.085240183148628,98.66318582499395,-64.80066131059833,1.0387443959328237,98.63226632738734,-78.28998109119381,0.0,28.07771847853162,-78.76175687008217,4.93993793574073,13.244619562572101,-81.52658466160143,8.619322797971535,2.170725784500333,-83.7796601928294,22.90399576550405,31.55993770835348,-76.95645710704953,41.15195197495798,67.39669000781979,-83.56230969698309,42.61771630661535,59.908430014364015,-70.78526522544799
22,0.0,70.73564151010738,-68.9263910291691,0.0,31.678490431602707,-76.18539383986136,0.0,14.913002208539424,-86.8307251931025,10.490319890438514,11.854284260189146,-76.17811600007875,35.68193135592689,36.272975515123484,-75.22483408761285,34.841360357940474,47.9399919283545,-70.710312109894,33.14595240429887,69.3931336567054,-77.99843079297213,53.889663868319815,70.95455505494671,-77.4550393319417
23,5.325520435846656,38.92325284153827,-70.0842051796776,4.295744234109932,39.19028687582883,-85.1461087646598,7.120446090935246,3.7266405352313843,-77.66236332441439,22.119338983621816,21.811779309155938,-79.0282958628349,23.208804136760023,71.8372769250561,-80.36532457300005,41.00072553721424,74.45828222049049,-80.61338036044877,73.23273455502016,72.6997997216524,-75.4297808708521,92.8199239843312,103.98301836740326,-77.94776906585341
24,5.803283660247374,27.591637504433653,-66.651209885716,0.0,31.649321095978433,-81.73420309746282,23.54348252555775,21.204505453663458,-76.95020478386569,29.8589817622002,55.799701503911564,-88.14050482208236,43.534858658669464,83.1969711981603,-87.90710761878236,50.35920072057051,78.09011397699871,-84.46850199522338,91.44033717846041,108.45890615416525,-79.7574828403459,86.31710837098022,107.38066493878951,-73.46518700406283
25,2.429291113205551,11.582652643371805,-76.54854414551569,17.932626081608007,25.54774328629567,-70.4490414727749,16.553668651279935,64.1681744591641,-80.01983473934338,30.822663817164525,62.05457663545624,-87.62355722548091,69.04427186178708,111.80246035359349,-78.82678560212756,96.82436738385307,67.1455285131651,-72.99348515580809,97.94380120800325,94.74094625013774,-74.20028172034182,66.95420642423889,87.9123638594479,-65.77579041578018
26,9.247854240173382,29.137684674897315,-81.55182374126625,46.07629595746104,36.37663314058764,-77.92074453852065,37.39129571747261,83.32535489585459,-71.3295799037486,70.12139901580258,60.030287315129385,-74.56034568082669,84.55271122114189,118.67303844098497,-70.59691249523426,93.8982375880245,110.99800144908764,-68.13819820340916,71.19004000992926,75.08031803798195,-73.34062399056941,47.53208863117109,91.48316495973758,-64.1894239240446
27,43.81505434480762,61.58984385091366,-67.87358915180819,49.01161892166694,62.10243014500694,-79.41360877270102,67.62440574560044,67.17091645292247,-72.12261718279453,86.78934864231161,128.47135040991475,-80.16664241043438,98.30372441027419,95.30290200936305,-66.92240195677769,63.683574450814675,98.78520170746641,-82.91842833345363,53.38416456160435,57.039063715575494,-76.13036747782934,51.56899096476346,118.76096140588659,-66.37266092958218
28,49.6994445715217,81.08932174138133,-72.5821133868979,67.36957702371042,83.70655051111335,-76.23922852498028,99.05227604978093,69.51599145883813,-78.24144696855471,90.71346838035855,78.59215569061587,-79.85259622704883,61.21551980660009,80.73018404473852,-68.22029239727817,52.19979465598585,113.54791767345381,-69.44413297055338,54.942051035485456,81.73168708389804,-66.79110106348907,18.94208609160735,87.51456226264682,-66.68552022928478
29,76.18014592392153,96.83262753520148,-77.08697934679265,99.87096619609898,74.88448348608111,-69.2866207825617,89.78831806869817,107.24817159109273,-84.94494398926575,58.52449165186238,115.1162834141889,-69.87817294139946,46.25967757345008,77.83882800940339,-81.04772492098235,38.86699853939444,94.47791308372483,-77.38725269664651,29.57229155857354,72.39496289610429,-70.66027733592367,16.372241010986983,82.08573717090408,-56.93268591055744
30,71.12187450788099,109.29035296937568,-76.9011869408424,76.36076817373024,109.35981602101737,-69.5025683357594,57.955668986309114,94.98767713777865,-67.36683474801598,56.017060283683165,112.84886700569686,-71.85968554050154,34.539667919334036,100.30083087577391,-79.64235916513634,19.70034975139764,85.05534143183878,-59.71576101270013,5.976801919972033,79.76355667224998,-62.246642859405654,0.6316988165230981,34.94973544885828,-58.86869568546113
31,85.81526434281928,88.58868051759366,-78.19491359704973,73.13526190571993,100.61176740575112,-74.72159007254291,57.88219799350052,109.35144041777058,-77.28116917437944,42.73203649274889,85.90493281377972,-69.62902054858222,15.364085473900175,66.46710788048995,-70.12618920546863,10.523980913617166,67.66241310383987,-71.38164657178842,0.0,62.638871892110345,-64.95003234811604,17.65170750328619,14.744900795017134,-55.43220906816983
32,64.67291922737292,98.73929893506964,-75.7172932810252,64.43928107632489,87.1775690067633,-77.3555612800031,37.986333074187414,90.454740269795,-67.7418347066657,31.57876978405308,74.11560996894585,-64.0613286079224,18.763314615008397,106.34913941946739,-63.291262147053665,0.0,42.271181717031155,-59.50647096561624,0.0,21.22173354789184,-61.19613272804622,15.529660634024339,26.534540528710426,-55.24155831507983
33,40.92395766028989,126.29688824760915,-60.861657437449445,42.362649870925495,108.69862096354905,-80.63587911423974,21.89534891763293,109.97491128033258,-67.68742931833259,0.0,48.48655875690969,-59.99890484719406,20.71017505953006,59.628213171619926,-66.20427988073949,0.0,38.147248166549296,-59.47601706457817,0.0,11.533282297457578,-59.85812001775876,6.6861322695557135,26.707777876413456,-46.3289986912525
34,35.73408054600269,95.749387243402,-66.25095044440837,24.200755244449297,94.25888408649372,-71.03210019869663,16.898740322199913,69.18708713763965,-62.714390003813506,15.085109884028654,66.71308666302862,-41.91708557777831,3.3564613193253194,8.479250139128624,-57.33423219679999,0.0,20.897065889559634,-43.87496320868662,0.7155143265185444,12.794163222837739,-51.9590506772698,22.9854908066834,49.3874116592968,-45.984056858792705
35,23.33555246463486,107.2769253808136,-70.37034670925794,22.214369400668105,40.02741823821482,-66.73931917048674,0.0,46.142557840242326,-52.52954484424484,0.0,33.0786764318559,-51.2384806287575,4.048900096946028,0.9402989289636343,-49.773648485454565,24.68193382858736,24.779765690462966,-46.94529656156395,5.910763521037069,38.80314481824816,-44.56766360512312,41.59035549394919,67.42410864279839,-46.589378030446134
36,13.077829590002466,62.10558092642209,-54.801399259890545,0.0,33.2600162819226,-60.28676565502345,0.0,30.32364255818641,-45.32875349310403,0.2868232425661006,13.365156818431421,-59.86140557193388,21.947871007587537,19.02136253650655,-60.25978754608106,28.431789569294494,20.700591029206503,-46.908573666242276,24.50573686575325,75.52863427819463,-36.118446796696055,35.38441054252223,97.37824066330576,-40.45167741835009
37,16.490025538925508,47.71923609403348,-64.447626649641,14.637754980517158,11.704935236672597,-49.91863321776507,10.368670417934624,12.905345290843911,-53.119820452626094,13.796778276671887,46.8564004577777,-47.40330481797042,15.936996465804327,49.16628715215976,-38.52712073812831,17.39014532510322,50.61519337373923,-42.89558576182443,35.69017658997251,90.77242426338958,-50.94473227140287,60.64798291444099,135.52800139590255,-51.359053639980644
38,1.9604699600211575,47.73034707858296,-65.95342863325675,1.9009331431181238,4.140281212696805,-55.27423216613399,16.298039860651997,41.54642910280685,-44.79233759109129,11.069995077560463,52.55747602010202,-46.783468401385804,39.05288083701301,74.61928452397318,-49.28080862279961,46.164371379806326,119.00825759799132,-36.897509493751286,57.340569633634885,124.84444398778892,-41.61628408223779,92.15079619257081,148.02140128374208,-31.435954822933063
39,13.189149677308876,6.33497034523235,-56.25286787926353,0.0,9.696584960465865,-50.93729654794658,0.0,36.82040869622896,-48.89423755717709,42.380374538421606,93.78017573622331,-51.23411120156538,63.99492746860582,113.92705394360902,-42.33457022605305,54.59631313583276,132.87924439462824,-40.80516900951997,84.15699078954754,142.46691697612215,-38.26654113952146,96.37089463819231,184.60220895771587,-33.250846924040516
40,2.870361630433578,2.478483596071424,-54.116494356751495,11.281418957829132,52.519262242451305,-42.40266544483702,3.2786815932039133,66.72758011740926,-43.27175548341687,24.11068258526973,81.78553225789526,-36.93705137470356,57.94329331678825,154.826231128027,-40.47577077695449,68.68274891719979,160.98719610614452,-47.7663179861593,87.30274818321243,179.75769710259146,-41.22400576455871,89.9234000971296,217.4747844167457,-37.37068712106706
41,17.364157645231543,49.61788079806177,-52.566166258040376,19.80184937208807,58.82576310045125,-30.675983121693648,46.43449772314369,96.8166933019287,-49.46741223094444,69.02784547359964,97.37572133775203,-40.72680046073852,71.62276361677876,171.79042407654813,-40.675273798625405,95.08276758970088,194.94898890656813,-39.390020874602136,75.62658683336011,195.6585615922174,-46.71963894081006,64.6719368673867,246.42341562019146,-38.600844401942304
42,38.95465171726969,62.85404536719227,-55.976833036161345,33.84715921883232,84.33731180981007,-44.1879185065167,49.3262809810946,133.66490991577683,-42.52644670464192,82.18959911200521,162.55378870930178,-39.337232305631666,83.07290240675803,179.23013135501853,-27.90856124448593,92.29527678797206,193.0131717858263,-42.692852287012286,54.16987846329428,218.9610558516632,-43.992737188776104,41.307476251277954,259.49020431195885,-40.97503752004738
43,50.11857240968769,109.32570406805195,-40.24775853059703,71.64335635534144,137.8413982359752,-41.73182829385249,77.63477189205875,155.71280145594633,-35.780873787064394,81.73859005086345,205.2229095430522,-37.50989587178773,93.5469740454633,220.05857582330398,-39.734186259118054,71.74469809713462,212.050861093114,-39.19711637941555,58.00320371128146,246.05526130654619,-40.22963060904226,27.856329408776304,283.25525610642126,-42.51600709149577
44,62.65180004955608,125.36417848893402,-39.56028313515351,78.92765711866153,153.65759335797293,-47.56411475190089,92.97950065698433,210.19743841025183,-44.18629356133153,97.63546071842352,200.5926278123674,-43.85169706090067,78.55153251871792,224.98606471503066,-45.48059064861618,38.24646240956029,272.31986384317963,-41.415517911214984,33.42811729536831,258.6670723448944,-39.325783478287285,4.333147624101315,264.0013263831497,-36.888497400301155
45,67.42772851508377,176.55241602683572,-41.244942861972426,80.73186417079211,178.6869022875606,-40.42659793659175,77.12539591230832,229.83812020808006,-34.94601426165814,64.35843961938065,228.30336000659298,-44.57395062549635,43.32354113331615,227.54434720228386,-46.506711307102094,25.903913519519378,251.1363036431019,-49.12748659233932,27.814381772526673,290.5674637999227,-42.467402333272446,4.8519422489515875,292.3247231772556,-51.983709376799794
46,92.70760383588751,176.98521822420096,-36.69879858803642,82.59482321006861,215.11670144375339,-37.41291423384234,61.22921231679539,224.8847372681654,-35.85612281543054,54.263045030275336,269.8239924741757,-38.39298296643086,37.083721939854705,263.9927002500435,-37.30782551863547,14.665214049414914,293.1158128044211,-52.81589660894509,15.297217443098589,308.9118299466322,-53.785976204543154,0.0,281.42927203684695,-48.9954237262669
47,78.40871094699341,225.2916060008347,-38.457079675492295,41.87377042021619,216.651077045725,-44.24512079899216,55.41919236188059,250.961561222281,-39.88898724256666,38.23622665969238,287.45696733507674,-30.07172176117209,17.349534633376365,274.68169161352046,-43.814652281024934,0.0,285.65760006144586,-49.1706282825634,15.577770662328291,317.43342016608676,-59.418454357589304,16.492762190165024,315.70852815567906,-51.8238513559333
48,61.527001270565414,240.0309932131437,-36.64034855463861,46.92843730253766,239.38257777486717,-42.17021684777689,34.48122117149737,299.34134785646216,-43.799816428363805,24.630840623336255,271.26968754970454,-39.66337663884294,22.468303800323298,299.95158104493845,-49.029711816567115,6.81743000437325,284.3971134998324,-59.16371793173289,16.612994794199906,312.28047979509864,-56.73276502215327,0.0,273.1719353976153,-58.77811309321592
49,37.14869451869334,244.69886488876978,-46.070173283129726,23.38589052032067,259.68089501259766,-40.17930656797704,27.584953382681306,323.7366517875532,-47.442998032936515,8.477123286342376,310.8975131033961,-51.312644805901535,16.707899075966168,293.1960583989555,-60.10181236198379,0.9277931776731378,290.07580341080603,-51.31247204034425,8.5164181967059,280.2422115979502,-58.88054540081278,8.593211910189993,316.64658107729406,-65.35457532455325
50,44.390936047626504,275.6051929026483,-39.68386455454783,0.0,302.6088275088536,-40.790928591116085,15.158323007498282,275.7318674881681,-54.39414791244807,17.335389864213724,321.44503480981774,-50.26492522133143,3.4435337556596153,296.95008329826595,-59.73439545970746,0.8928168535533985,313.9759037571677,-56.04159445488566,11.971125589216769,298.044180040113,-54.96909777600011,23.816094992318554,287.4004191858295,-72.42461402726873
51,30.613683370349406,294.41210610971973,-45.209559951078695,0.0,300.7541273894705,-50.873113171722366,1.3283221027143952,295.08962088594654,-47.39255285307665,0.0,301.9973023735993,-59.93166086303134,0.0,280.6594945812922,-52.59573623160715,15.316184607298368,305.8934770237066,-63.397861950033295,24.36754021546794,315.3228707767727,-72.8731912665958,33.519043203931844,252.98996417694343,-65.41334007811385
52,11.572554477490513,280.1072107254764,-43.701340700425575,12.348863774264728,285.02777430641197,-51.22384170446352,20.17565835511823,309.29229790263395,-52.023857030159135,0.0,309.5861000769798,-66.93828064857016,0.09138473824643256,314.7197572801223,-64.08924839084024,9.67290745577759,288.8676679621212,-66.4013347852596,25.356544594358695,241.54661858397748,-65.36005801177095,51.74690081957896,249.62699318875613,-73.07401703844819
53,20.848657325760755,298.21730152620495,-58.2124924484455,14.34184973087065,296.9103942879871,-56.04599054249755,1.2373700109521906,288.10517491278915,-54.68462031991278,16.10421499250512,287.4856800288515,-56.166234495154384,2.4608053549400495,308.0858517818498,-59.32609903479693,40.575599275164876,268.0607350952882,-71.63539614860525,50.06254611220057,257.72161795086924,-64.548078382151,56.34275210648938,223.59339399604372,-73.26956071526912
54,0.0,294.0052725500329,-61.366787479694906,18.993800091271268,306.99576044606795,-56.96545693173843,17.674245888180792,288.5374621606659,-60.55286070126798,34.85376804942345,283.24911828060186,-72.52630877197065,32.467834957461136,274.8115641502813,-60.13577521324745,45.23324225919206,234.60375883070088,-76.10888932646442,42.564520143178385,261.19452721037914,-78.19306372923101,85.39760178637812,210.65162018516966,-72.96163651649456
55,0.0,312.1512907227607,-67.90338992635982,9.894322164074197,292.3125355615448,-70.03116783557955,11.88433177980771,253.57189981176342,-61.32725452605044,47.77832479666915,281.93554598224375,-68.4686378244137,36.82933656461859,270.2175454448164,-71.31363924823926,52.51225800331764,245.43114306996415,-71.95927702770129,86.40899269882144,200.98080567089326,-77.95707938057944,75.40181200606844,173.75966795956475,-74.19912262135398
56,14.00866649026581,255.95325747200025,-63.57517374555386,23.342098459336256,310.63306709599186,-58.65416310637301,20.045531685892215,260.0996719456191,-73.36828514827,44.048292149635614,239.2091586416822,-67.24243869112968,75.5724938839011,206.5151749822122,-72.12358217626553,80.66597858605778,211.64630135641133,-71.99406598652256,92.21714430415169,191.24516116230168,-77.65549444284127,89.63940168171123,169.33205996071712,-83.03429084786912
57,22.87740332691739,294.9864558015538,-65.34461499524056,39.3170148230556,274.4524976469229,-66.01619183957126,63.35576419256495,241.8655185723051,-71.10975616894956,63.47047551038507,218.52488213059326,-68.45115893229637,77.40671994077653,190.97721102807355,-80.11098376124211,89.0973738600102,206.19576849428887,-73.72275004676375,74.19294639198606,185.25170762358456,-80.93285657676955,60.770047950009754,138.26661471863235,-81.52592047972088
58,42.194146600428105,267.6822413801947,-68.09655380070524,45.82140679507101,256.24771680743083,-65.08739903430363,64.6721058134702,242.01377849701913,-69.32975235114029,74.14114557198803,217.33126261781837,-71.59593044373821,81.7568329312665,178.081207804903,-69.6684209635088,49.0314048621907,157.79851273448014,-82.22509801383659,67.35703777182485,116.16620727008421,-75.92273309820324,65.43120268626112,92.32476575719237,-82.65531762180493
59,38.149003915165565,273.32946153368584,-77.76775639979316,63.45417639381177,205.80125295223067,-60.99972450047803,89.98225536951794,197.64522413391126,-76.50491652047157,99.36625469602521,189.54590365647803,-70.87846916822119,98.54535783841736,133.22502036654308,-83.86405191297216,45.70892776503398,112.54351072850999,-74.34574513502592,27.739791675256214,100.98374661733511,-80.77875191175964,26.07478282966254,60.66653890192258,-81.68990834569048
