Time (minutes),Modem 1,Modem 2,Modem 3,Modem 4,Modem 5,Modem 6,Modem 7,Modem 8,LatencyMs,RSSIdBm
16,95.64200770090223,81.54047633126712,33.851738118685404,34.246190936208066,17.044947909111116,28.86277380630959,0.0,0.0,103.32667390228741,-31.96908917070028
17,80.26948889802482,62.079771825670505,11.658441088992035,8.677201087987243,11.484466469740923,0.0,5.121710753886106,0.0,125.14069235416414,-43.043868360638044
18,68.5222931444516,20.50927856469312,50.92831921591335,26.34045744424047,1.5403000454317493,0.0,3.05164629810038,0.0,173.25347027796423,-35.265175751824906
19,20.06298738761768,13.967857255340306,16.76697862231174,0.0,2.4446745892296207,0.0,22.31790467213807,1.213384404984538,173.788349498508,-45.928908145307844
20,29.289805701823795,9.93656452854961,1.8492651355714145,3.0879062842023046,0.0,18.842296460782393,21.39812118491875,10.98895558091715,205.95877150115646,-46.98715381450385
21,18.07710285074917,12.125718777143305,19.06425780449355,0.0,0.9580390836625128,5.005274284376469,42.59753444639388,32.153888145259955,232.9800089242732,-42.86222183889943
22,4.034760743582481,13.566416108975346,0.0,10.240510909505517,46.56902538510738,9.279561493034052,45.84713005315369,64.43479523898543,233.7516005890056,-38.58350338365057
23,0.0,0.0,0.0,21.165111937408696,17.761682383041517,31.0330375910288,41.48842350236784,66.05118979456614,252.1321218217135,-50.532264401924586
24,0.23420062055583912,8.780381706528644,7.425402949054671,35.88899213232166,14.245472578074583,60.38149330417894,58.45751005005539,94.13284091429516,288.7718426271205,-47.243445999665916
25,14.980722351289245,10.05692419612096,32.7830393935693,45.08393711898671,52.59198738553761,73.36185706358404,96.99981601853283,92.53626755237285,300.89166329611925,-52.35237150740094
26,7.846747371268819,13.73459093605328,30.357836005187536,54.60556517938169,76.3226868811173,73.14016055489188,97.03349379935968,62.736449589502215,333.3780101613596,-49.05320375296415
27,20.635205390729666,22.003111062772717,41.4777036028061,75.9377631411197,93.73531826559159,96.80734611580131,71.59740660137945,64.96895178717297,334.82323794296065,-44.14812225709556
28,29.71780790032183,47.797934959093475,82.34420065080506,77.40835068894756,81.37207343372617,76.31736873966362,54.38933990601776,17.502922041119874,365.6413209040652,-43.07638779229728
29,66.07406398958247,79.25665247192268,83.07485205624972,75.02899932676443,58.4748004417875,47.45179235668427,45.0261890515271,27.50704483901103,390.1284986865792,-53.498245557583466
30,84.87254558847135,88.96627726995328,79.43238415371543,69.72543064816904,52.152280223174934,55.18628906918585,4.478744731068119,0.0,100.07253840960493,-56.89591421306874
31,90.97025733703805,95.84263575935776,85.14005177103448,45.04413486615594,39.61349564234155,16.45122847793833,16.428683914458077,3.710877203513931,129.02677923490853,-59.42459828236198
32,78.88691792348826,59.41500679309355,45.449922918671504,28.812047645093912,12.439201563016027,0.0,15.636438632593539,0.0,149.8395068896725,-59.7344313727135
33,74.55085634605348,48.46096886424909,37.56723766037851,24.141310055781133,0.0,14.977644366203151,0.0,0.0,168.00035828103637,-56.83269704119593
34,53.42127243478598,46.20454010645595,14.057420828137083,12.940358437874721,0.0,0.0,7.204050875813309,18.386354567521295,198.20539443047892,-59.241544141928685
35,38.58370555964304,2.808380434122512,0.0,0.0,0.0,19.500598182792046,0.0,16.083121131308957,196.45565783625324,-65.94058350131644
36,17.73996206166943,0.0,12.073109008435381,10.722891526175815,1.0005080557953931,13.521531535356843,30.469369054974436,31.388106397574404,211.99912104124158,-69.86580474876892
37,13.844262179114864,20.79424349320213,0.0,0.0,4.089922242273914,30.897472962465173,23.539294941663414,46.85634745630682,220.68552633441973,-72.51765366646808
38,11.521706233525322,1.110813255429008,0.0,4.26975587283772,8.417492580904508,8.30360330489242,33.071858514654195,67.00371062628712,253.85409906725866,-71.93605099748875
39,20.27937073092056,11.211548627214526,0.0,5.702097489224798,34.26378789594985,45.67438660878093,77.5752908533432,74.20333383744551,273.22014028809383,-75.52551559821345
40,0.0,0.0,29.4549524969444,34.3952842834459,42.166159886865124,55.127522765262505,65.51686203238476,97.800567562925,308.55390099571457,-73.76284022349206
41,19.84070215306538,17.289674534441133,38.116322989016275,20.217741075835335,63.52612703992645,75.88973898465436,90.17083815819927,90.97048000428467,317.9746457677281,-73.9506155866299
42,9.339538588216158,23.591670538104893,40.058054879463015,73.82811366414535,71.57532375770948,95.1686676384369,93.46047478325748,67.5205603478152,325.74552258465724,-70.94296077611821
43,32.99265950600707,53.22084953067257,59.91638907636359,80.91220006629197,92.06827013971483,85.2622042488439,64.42443545013495,46.72963773796115,356.8156804831296,-78.69635939180371
44,54.71839426630642,63.43066706718174,87.2240558484323,96.99737695956652,77.20858075667358,73.75401515058007,42.96976261363803,19.131273119292075,392.4600038682658,-78.11691522533089
45,62.66263398192983,81.70154545363738,98.12599662333591,65.66386154061979,58.68782251662153,56.58694983371801,20.99832993175673,30.99606968436707,83.60540654652128,-88.17064143249382
46,80.51144121388211,88.25653786379412,90.90669740523234,57.41225192261135,57.796321207945226,48.34087607781157,10.496077723217965,0.0,126.45569330352905,-78.81054023127936
47,80.9066527779801,81.67772627961605,41.02830155172569,52.12031320208459,41.5548326338093,14.758177314154267,21.69780465395621,14.686004568077536,144.98862447832133,-81.11898032115613
48,76.74495283827594,73.19403442102345,70.68655586849603,55.49347789121922,23.042598914316756,0.0,0.0,0.4751118310130522,157.43681358608143,-91.40080472955223
49,56.750146749822115,35.53695401865818,53.807120628214236,12.039383530160663,7.47261458080726,5.533472996455785,0.0,0.0,174.68940495970864,-84.26977147306519
50,39.761722931344735,33.519357870427825,15.46348708092772,0.0,14.206864500566951,10.83525107337664,7.022512664208435,14.060321385150758,177.34209974557635,-77.51387821261171
51,26.909795081171822,27.223683617919306,0.0,0.0,0.0,0.0,9.693537908039957,0.0,223.62067402204735,-67.39338335741068
52,13.206160993462845,12.920306140314409,0.0,0.0,0.0,14.206895450837933,36.63366564150005,28.445282232536755,257.22481970122146,-73.27700136311246
53,2.8055275163735303,1.6695590135247471,5.654813844158824,0.0,0.0,26.987253605960376,37.324938275276516,47.81881103391961,254.03387302728905,-82.7222832207262
54,0.0,0.0,5.784034094507419,21.887404325889833,33.388626267159225,41.097498404731354,46.92707494916919,67.30024164773832,275.7740564949495,-84.50393158333931
55,4.466057359617793,2.3279936453020156,11.919750305958544,32.32687962370582,39.2942358113353,49.2106603486387,67.82777610952877,89.69704100420633,297.7179570294492,-73.5193471828225
56,12.086464309508628,5.5131665114858635,9.832604904048125,30.527586521030017,45.44477835609703,62.57373568848248,91.08280508144335,95.32236983144185,308.81123262957044,-69.44052485871022
57,19.209847518250157,16.821153950761385,15.454602059588922,56.516890199729595,52.649668878255206,79.33302141618026,80.76679786205565,75.7743258156524,340.4371387247462,-79.73366719466665
58,28.929276486806785,25.690084416366375,53.14397388546989,72.53163744214366,90.61254150872243,99.55258286073956,58.01449261076771,56.62254935279522,375.79946983405574,-70.6163157652704
59,46.402106709890184,39.40811606078688,63.94363096140487,83.34365928942411,70.69018178337211,80.91865469721432,36.729146278738675,35.08106190158749,388.79798435314905,-76.48756652265142
